datetime,count
2012-07-25 11:00:00,240.9364
2012-07-25 12:00:00,300.68756
2012-07-25 13:00:00,283.15674
2012-07-25 14:00:00,250.65297
2012-07-25 15:00:00,274.18918
2012-07-25 16:00:00,331.88593
2012-07-25 17:00:00,702.672
2012-07-25 18:00:00,676.06805
2012-07-25 19:00:00,531.913
2012-07-25 20:00:00,350.42972
2012-07-25 21:00:00,321.1992
2012-07-25 22:00:00,244.88078
2012-07-25 23:00:00,124.110374
2012-07-26 00:00:00,53.344654
2012-07-26 01:00:00,23.014652
2012-07-26 02:00:00,10.707749
2012-07-26 03:00:00,7.1645074
2012-07-26 04:00:00,7.2132816
2012-07-26 05:00:00,31.370226
2012-07-26 06:00:00,114.46136
2012-07-26 07:00:00,303.47128
2012-07-26 08:00:00,534.7662
2012-07-26 09:00:00,198.90482
2012-07-26 10:00:00,125.62204
2012-07-26 11:00:00,137.65828
2012-07-26 12:00:00,155.19267
2012-07-26 13:00:00,157.80157
2012-07-26 14:00:00,132.97153
2012-07-26 15:00:00,135.24213
2012-07-26 16:00:00,197.54723
2012-07-26 17:00:00,546.10986
2012-07-26 18:00:00,516.8755
2012-07-26 19:00:00,364.53967
2012-07-26 20:00:00,251.47911
2012-07-26 21:00:00,184.58722
2012-07-26 22:00:00,153.05301
2012-07-26 23:00:00,113.250175
2012-07-27 00:00:00,53.81424
2012-07-27 01:00:00,33.107788
2012-07-27 02:00:00,17.463745
2012-07-27 03:00:00,7.48645
2012-07-27 04:00:00,7.925751
2012-07-27 05:00:00,29.219948
2012-07-27 06:00:00,113.99684
2012-07-27 07:00:00,266.59607
2012-07-27 08:00:00,482.47
2012-07-27 09:00:00,173.0324
2012-07-27 10:00:00,151.50021
2012-07-27 11:00:00,154.94206
2012-07-27 12:00:00,178.35178
2012-07-27 13:00:00,182.12546
2012-07-27 14:00:00,148.47278
2012-07-27 15:00:00,161.6131
2012-07-27 16:00:00,266.52698
2012-07-27 17:00:00,538.16144
2012-07-27 18:00:00,542.5253
2012-07-27 19:00:00,303.2368
2012-07-27 20:00:00,217.85017
2012-07-27 21:00:00,161.62744
2012-07-27 22:00:00,153.3008
2012-07-27 23:00:00,126.34144
2012-07-28 00:00:00,121.20105
2012-07-28 01:00:00,64.72095
2012-07-28 02:00:00,53.79815
2012-07-28 03:00:00,28.32276
2012-07-28 04:00:00,13.713539
2012-07-28 05:00:00,12.703788
2012-07-28 06:00:00,28.226934
2012-07-28 07:00:00,65.89167
2012-07-28 08:00:00,125.42822
2012-07-28 09:00:00,143.14526
2012-07-28 10:00:00,264.74506
2012-07-28 11:00:00,315.65036
2012-07-28 12:00:00,369.41785
2012-07-28 13:00:00,338.13727
2012-07-28 14:00:00,343.34442
2012-07-28 15:00:00,310.06537
2012-07-28 16:00:00,307.9169
2012-07-28 17:00:00,318.71942
2012-07-28 18:00:00,289.6627
2012-07-28 19:00:00,159.58905
2012-07-28 20:00:00,153.24417
2012-07-28 21:00:00,158.69354
2012-07-28 22:00:00,133.42569
2012-07-28 23:00:00,118.01576
2012-07-29 00:00:00,119.04637
2012-07-29 01:00:00,66.19126
2012-07-29 02:00:00,58.364513
2012-07-29 03:00:00,32.15201
2012-07-29 04:00:00,16.154255
2012-07-29 05:00:00,10.256125
2012-07-29 06:00:00,14.040181
2012-07-29 07:00:00,41.57039
2012-07-29 08:00:00,82.71949
2012-07-29 09:00:00,140.99942
2012-07-29 10:00:00,261.4722
2012-07-29 11:00:00,291.00754
2012-07-29 12:00:00,339.13672
2012-07-29 13:00:00,337.91037
2012-07-29 14:00:00,309.02185
2012-07-29 15:00:00,308.06482
2012-07-29 16:00:00,302.12714
2012-07-29 17:00:00,295.6493
2012-07-29 18:00:00,292.33008
2012-07-29 19:00:00,200.64276
2012-07-29 20:00:00,125.48914
2012-07-29 21:00:00,127.04542
2012-07-29 22:00:00,102.49721
2012-07-29 23:00:00,69.68887
2012-07-30 00:00:00,36.600246
2012-07-30 01:00:00,14.048534
2012-07-30 02:00:00,10.142275
2012-07-30 03:00:00,5.8537207
2012-07-30 04:00:00,7.358812
2012-07-30 05:00:00,27.5307
2012-07-30 06:00:00,101.36239
2012-07-30 07:00:00,277.31076
2012-07-30 08:00:00,464.59225
2012-07-30 09:00:00,198.82614
2012-07-30 10:00:00,119.09854
2012-07-30 11:00:00,144.5931
2012-07-30 12:00:00,158.3147
2012-07-30 13:00:00,157.69673
2012-07-30 14:00:00,144.9387
2012-07-30 15:00:00,130.60309
2012-07-30 16:00:00,221.86572
2012-07-30 17:00:00,580.23016
2012-07-30 18:00:00,578.876
2012-07-30 19:00:00,410.57248
2012-07-30 20:00:00,246.11073
2012-07-30 21:00:00,132.2163
2012-07-30 22:00:00,115.28657
2012-07-30 23:00:00,71.17722
2012-07-31 00:00:00,39.47533
2012-07-31 01:00:00,19.301846
2012-07-31 02:00:00,11.19633
2012-07-31 03:00:00,6.5857353
2012-07-31 04:00:00,6.5486073
2012-07-31 05:00:00,29.343678
2012-07-31 06:00:00,109.93277
2012-07-31 07:00:00,270.60968
2012-07-31 08:00:00,484.0938
2012-07-31 09:00:00,198.24956
2012-07-31 10:00:00,132.50609
2012-07-31 11:00:00,140.64555
2012-07-31 12:00:00,142.04597
2012-07-31 13:00:00,142.57158
2012-07-31 14:00:00,131.62466
2012-07-31 15:00:00,133.56943
2012-07-31 16:00:00,210.44893
2012-07-31 17:00:00,645.23145
2012-07-31 18:00:00,577.4708
2012-07-31 19:00:00,323.1063
2012-07-31 20:00:00,163.2916
2012-07-31 21:00:00,131.66779
2012-07-31 22:00:00,127.72552
2012-07-31 23:00:00,76.9808
2012-08-20 00:00:00,47.16505
2012-08-20 01:00:00,37.05333
2012-08-20 02:00:00,33.458748
2012-08-20 03:00:00,24.364977
2012-08-20 04:00:00,16.415619
2012-08-20 05:00:00,36.027122
2012-08-20 06:00:00,144.3162
2012-08-20 07:00:00,301.57224
2012-08-20 08:00:00,487.54178
2012-08-20 09:00:00,205.8512
2012-08-20 10:00:00,175.663
2012-08-20 11:00:00,192.4735
2012-08-20 12:00:00,196.82497
2012-08-20 13:00:00,178.49171
2012-08-20 14:00:00,174.92493
2012-08-20 15:00:00,173.58858
2012-08-20 16:00:00,288.77258
2012-08-20 17:00:00,656.06256
2012-08-20 18:00:00,422.48615
2012-08-20 19:00:00,273.46747
2012-08-20 20:00:00,180.94136
2012-08-20 21:00:00,197.29564
2012-08-20 22:00:00,141.49911
2012-08-20 23:00:00,95.184235
2012-08-21 00:00:00,60.380898
2012-08-21 01:00:00,43.13051
2012-08-21 02:00:00,37.786053
2012-08-21 03:00:00,28.680908
2012-08-21 04:00:00,20.16112
2012-08-21 05:00:00,44.727036
2012-08-21 06:00:00,156.41727
2012-08-21 07:00:00,331.85864
2012-08-21 08:00:00,565.8838
2012-08-21 09:00:00,236.70908
2012-08-21 10:00:00,192.39813
2012-08-21 11:00:00,206.99141
2012-08-21 12:00:00,221.42459
2012-08-21 13:00:00,209.62877
2012-08-21 14:00:00,191.19226
2012-08-21 15:00:00,196.05396
2012-08-21 16:00:00,291.13745
2012-08-21 17:00:00,686.5003
2012-08-21 18:00:00,660.5928
2012-08-21 19:00:00,279.49243
2012-08-21 20:00:00,252.29721
2012-08-21 21:00:00,187.62299
2012-08-21 22:00:00,185.55951
2012-08-21 23:00:00,127.240585
2012-08-22 00:00:00,75.96923
2012-08-22 01:00:00,51.195366
2012-08-22 02:00:00,41.614376
2012-08-22 03:00:00,30.486029
2012-08-22 04:00:00,21.938059
2012-08-22 05:00:00,46.11023
2012-08-22 06:00:00,163.40804
2012-08-22 07:00:00,334.55933
2012-08-22 08:00:00,576.0806
2012-08-22 09:00:00,248.36633
2012-08-22 10:00:00,199.77992
2012-08-22 11:00:00,207.05896
2012-08-22 12:00:00,225.89995
2012-08-22 13:00:00,211.59995
2012-08-22 14:00:00,196.18413
2012-08-22 15:00:00,198.89348
2012-08-22 16:00:00,262.92377
2012-08-22 17:00:00,624.10486
2012-08-22 18:00:00,609.07294
2012-08-22 19:00:00,330.16226
2012-08-22 20:00:00,285.44382
2012-08-22 21:00:00,193.01118
2012-08-22 22:00:00,206.38419
2012-08-22 23:00:00,139.68437
2012-08-23 00:00:00,92.79027
2012-08-23 01:00:00,53.807556
2012-08-23 02:00:00,42.62601
2012-08-23 03:00:00,31.746847
2012-08-23 04:00:00,23.055506
2012-08-23 05:00:00,47.965393
2012-08-23 06:00:00,151.89995
2012-08-23 07:00:00,305.9375
2012-08-23 08:00:00,577.1212
2012-08-23 09:00:00,250.41422
2012-08-23 10:00:00,203.46799
2012-08-23 11:00:00,207.62888
2012-08-23 12:00:00,236.23135
2012-08-23 13:00:00,220.09673
2012-08-23 14:00:00,193.32268
2012-08-23 15:00:00,205.29701
2012-08-23 16:00:00,303.81738
2012-08-23 17:00:00,693.44885
2012-08-23 18:00:00,667.3228
2012-08-23 19:00:00,444.0832
2012-08-23 20:00:00,303.90372
2012-08-23 21:00:00,248.64449
2012-08-23 22:00:00,213.77652
2012-08-23 23:00:00,167.33806
2012-08-24 00:00:00,95.90309
2012-08-24 01:00:00,64.51606
2012-08-24 02:00:00,50.4523
2012-08-24 03:00:00,31.695
2012-08-24 04:00:00,23.821169
2012-08-24 05:00:00,45.604595
2012-08-24 06:00:00,145.80365
2012-08-24 07:00:00,319.63702
2012-08-24 08:00:00,518.9527
2012-08-24 09:00:00,245.76256
2012-08-24 10:00:00,213.6522
2012-08-24 11:00:00,215.31319
2012-08-24 12:00:00,252.0923
2012-08-24 13:00:00,244.28351
2012-08-24 14:00:00,219.87527
2012-08-24 15:00:00,224.92899
2012-08-24 16:00:00,312.5588
2012-08-24 17:00:00,644.20044
2012-08-24 18:00:00,536.8138
2012-08-24 19:00:00,325.66635
2012-08-24 20:00:00,231.25874
2012-08-24 21:00:00,208.42374
2012-08-24 22:00:00,218.4773
2012-08-24 23:00:00,198.09814
2012-08-25 00:00:00,170.1834
2012-08-25 01:00:00,127.25429
2012-08-25 02:00:00,101.3359
2012-08-25 03:00:00,55.29909
2012-08-25 04:00:00,33.477
2012-08-25 05:00:00,29.80557
2012-08-25 06:00:00,42.907375
2012-08-25 07:00:00,96.1337
2012-08-25 08:00:00,178.13605
2012-08-25 09:00:00,202.07826
2012-08-25 10:00:00,307.47275
2012-08-25 11:00:00,335.09967
2012-08-25 12:00:00,307.7116
2012-08-25 13:00:00,434.54504
2012-08-25 14:00:00,263.47617
2012-08-25 15:00:00,290.42316
2012-08-25 16:00:00,283.8762
2012-08-25 17:00:00,265.79556
2012-08-25 18:00:00,284.21252
2012-08-25 19:00:00,194.68913
2012-08-25 20:00:00,165.11978
2012-08-25 21:00:00,187.29568
2012-08-25 22:00:00,136.65585
2012-08-25 23:00:00,117.882774
2012-08-26 00:00:00,129.16663
2012-08-26 01:00:00,88.86481
2012-08-26 02:00:00,74.65378
2012-08-26 03:00:00,40.833622
2012-08-26 04:00:00,18.161968
2012-08-26 05:00:00,15.793374
2012-08-26 06:00:00,16.625097
2012-08-26 07:00:00,48.906033
2012-08-26 08:00:00,91.47074
2012-08-26 09:00:00,128.48476
2012-08-26 10:00:00,247.298
2012-08-26 11:00:00,278.35004
2012-08-26 12:00:00,185.647
2012-08-26 13:00:00,168.00656
2012-08-26 14:00:00,203.01997
2012-08-26 15:00:00,131.02153
2012-08-26 16:00:00,139.26167
2012-08-26 17:00:00,129.4786
2012-08-26 18:00:00,128.73514
2012-08-26 19:00:00,124.93934
2012-08-26 20:00:00,112.38671
2012-08-26 21:00:00,109.638954
2012-08-26 22:00:00,80.03868
2012-08-26 23:00:00,73.51558
2012-08-27 00:00:00,42.99242
2012-08-27 01:00:00,21.152826
2012-08-27 02:00:00,15.700725
2012-08-27 03:00:00,11.948879
2012-08-27 04:00:00,10.333888
2012-08-27 05:00:00,34.098225
2012-08-27 06:00:00,98.71137
2012-08-27 07:00:00,202.83496
2012-08-27 08:00:00,451.618
2012-08-27 09:00:00,156.13776
2012-08-27 10:00:00,127.49534
2012-08-27 11:00:00,141.84647
2012-08-27 12:00:00,159.54143
2012-08-27 13:00:00,138.64151
2012-08-27 14:00:00,150.12155
2012-08-27 15:00:00,132.66931
2012-08-27 16:00:00,250.02235
2012-08-27 17:00:00,668.63763
2012-08-27 18:00:00,633.5434
2012-08-27 19:00:00,377.7292
2012-08-27 20:00:00,247.96382
2012-08-27 21:00:00,131.1829
2012-08-27 22:00:00,111.378876
2012-08-27 23:00:00,76.57162
2012-08-28 00:00:00,48.10857
2012-08-28 01:00:00,25.964478
2012-08-28 02:00:00,17.108465
2012-08-28 03:00:00,15.305523
2012-08-28 04:00:00,12.2405
2012-08-28 05:00:00,35.944088
2012-08-28 06:00:00,121.298386
2012-08-28 07:00:00,228.90622
2012-08-28 08:00:00,446.3281
2012-08-28 09:00:00,194.69318
2012-08-28 10:00:00,137.51883
2012-08-28 11:00:00,137.0049
2012-08-28 12:00:00,140.53117
2012-08-28 13:00:00,137.38234
2012-08-28 14:00:00,146.02985
2012-08-28 15:00:00,138.9838
2012-08-28 16:00:00,260.63257
2012-08-28 17:00:00,669.334
2012-08-28 18:00:00,667.02637
2012-08-28 19:00:00,426.04416
2012-08-28 20:00:00,271.12152
2012-08-28 21:00:00,203.50664
2012-08-28 22:00:00,160.47101
2012-08-28 23:00:00,122.4213
2012-08-29 00:00:00,54.99804
2012-08-29 01:00:00,29.266605
2012-08-29 02:00:00,18.326376
2012-08-29 03:00:00,14.364329
2012-08-29 04:00:00,12.648614
2012-08-29 05:00:00,40.924114
2012-08-29 06:00:00,134.18475
2012-08-29 07:00:00,289.2796
2012-08-29 08:00:00,550.65125
2012-08-29 09:00:00,199.05032
2012-08-29 10:00:00,141.35872
2012-08-29 11:00:00,160.66357
2012-08-29 12:00:00,161.69423
2012-08-29 13:00:00,148.99316
2012-08-29 14:00:00,143.24498
2012-08-29 15:00:00,142.72653
2012-08-29 16:00:00,273.1061
2012-08-29 17:00:00,690.4936
2012-08-29 18:00:00,670.762
2012-08-29 19:00:00,418.8261
2012-08-29 20:00:00,266.59628
2012-08-29 21:00:00,200.8031
2012-08-29 22:00:00,155.45554
2012-08-29 23:00:00,128.86154
2012-08-30 00:00:00,62.952084
2012-08-30 01:00:00,31.019945
2012-08-30 02:00:00,18.571955
2012-08-30 03:00:00,14.41308
2012-08-30 04:00:00,12.517005
2012-08-30 05:00:00,38.63278
2012-08-30 06:00:00,127.90979
2012-08-30 07:00:00,288.40707
2012-08-30 08:00:00,548.95184
2012-08-30 09:00:00,200.86641
2012-08-30 10:00:00,152.45093
2012-08-30 11:00:00,163.53535
2012-08-30 12:00:00,163.61192
2012-08-30 13:00:00,150.25455
2012-08-30 14:00:00,145.52888
2012-08-30 15:00:00,136.80553
2012-08-30 16:00:00,269.0053
2012-08-30 17:00:00,670.6366
2012-08-30 18:00:00,670.83704
2012-08-30 19:00:00,418.2361
2012-08-30 20:00:00,260.204
2012-08-30 21:00:00,184.64253
2012-08-30 22:00:00,148.76219
2012-08-30 23:00:00,125.40451
2012-08-31 00:00:00,71.27786
2012-08-31 01:00:00,43.396183
2012-08-31 02:00:00,22.606647
2012-08-31 03:00:00,16.309153
2012-08-31 04:00:00,13.281547
2012-08-31 05:00:00,36.23133
2012-08-31 06:00:00,111.08005
2012-08-31 07:00:00,228.95255
2012-08-31 08:00:00,485.918
2012-08-31 09:00:00,197.0611
2012-08-31 10:00:00,169.05865
2012-08-31 11:00:00,140.69626
2012-08-31 12:00:00,199.88625
2012-08-31 13:00:00,195.49907
2012-08-31 14:00:00,154.1399
2012-08-31 15:00:00,168.53453
2012-08-31 16:00:00,255.67503
2012-08-31 17:00:00,621.733
2012-08-31 18:00:00,561.4633
2012-08-31 19:00:00,317.68204
2012-08-31 20:00:00,228.84267
2012-08-31 21:00:00,160.73997
2012-08-31 22:00:00,151.07303
2012-08-31 23:00:00,155.88408
2012-09-20 00:00:00,76.673195
2012-09-20 01:00:00,43.776814
2012-09-20 02:00:00,42.60297
2012-09-20 03:00:00,34.436466
2012-09-20 04:00:00,31.94558
2012-09-20 05:00:00,61.342674
2012-09-20 06:00:00,175.50826
2012-09-20 07:00:00,478.787
2012-09-20 08:00:00,739.2907
2012-09-20 09:00:00,340.5597
2012-09-20 10:00:00,226.09296
2012-09-20 11:00:00,252.83292
2012-09-20 12:00:00,316.20142
2012-09-20 13:00:00,308.1609
2012-09-20 14:00:00,273.6672
2012-09-20 15:00:00,303.93326
2012-09-20 16:00:00,392.01987
2012-09-20 17:00:00,772.87286
2012-09-20 18:00:00,761.75116
2012-09-20 19:00:00,505.75424
2012-09-20 20:00:00,360.0143
2012-09-20 21:00:00,294.81784
2012-09-20 22:00:00,248.87367
2012-09-20 23:00:00,177.24553
2012-09-21 00:00:00,99.54252
2012-09-21 01:00:00,65.40408
2012-09-21 02:00:00,51.328705
2012-09-21 03:00:00,39.541046
2012-09-21 04:00:00,36.31303
2012-09-21 05:00:00,62.92257
2012-09-21 06:00:00,166.60759
2012-09-21 07:00:00,431.97867
2012-09-21 08:00:00,707.18823
2012-09-21 09:00:00,340.93945
2012-09-21 10:00:00,260.7278
2012-09-21 11:00:00,295.90775
2012-09-21 12:00:00,359.93616
2012-09-21 13:00:00,360.55002
2012-09-21 14:00:00,332.7066
2012-09-21 15:00:00,353.0943
2012-09-21 16:00:00,480.61023
2012-09-21 17:00:00,738.52905
2012-09-21 18:00:00,679.51245
2012-09-21 19:00:00,462.83218
2012-09-21 20:00:00,335.66727
2012-09-21 21:00:00,268.52182
2012-09-21 22:00:00,259.60028
2012-09-21 23:00:00,197.61143
2012-09-22 00:00:00,178.39532
2012-09-22 01:00:00,132.4234
2012-09-22 02:00:00,119.530365
2012-09-22 03:00:00,65.57627
2012-09-22 04:00:00,51.426643
2012-09-22 05:00:00,51.663147
2012-09-22 06:00:00,58.344124
2012-09-22 07:00:00,123.412766
2012-09-22 08:00:00,227.21584
2012-09-22 09:00:00,325.24838
2012-09-22 10:00:00,416.6371
2012-09-22 11:00:00,527.8683
2012-09-22 12:00:00,576.0536
2012-09-22 13:00:00,573.14685
2012-09-22 14:00:00,551.0571
2012-09-22 15:00:00,549.64307
2012-09-22 16:00:00,545.2698
2012-09-22 17:00:00,542.6901
2012-09-22 18:00:00,472.48694
2012-09-22 19:00:00,392.92743
2012-09-22 20:00:00,351.83304
2012-09-22 21:00:00,306.9296
2012-09-22 22:00:00,293.10654
2012-09-22 23:00:00,243.61644
2012-09-23 00:00:00,200.26108
2012-09-23 01:00:00,141.83481
2012-09-23 02:00:00,111.455505
2012-09-23 03:00:00,72.49009
2012-09-23 04:00:00,51.256332
2012-09-23 05:00:00,49.1943
2012-09-23 06:00:00,53.85191
2012-09-23 07:00:00,93.47501
2012-09-23 08:00:00,162.09637
2012-09-23 09:00:00,280.45493
2012-09-23 10:00:00,382.81384
2012-09-23 11:00:00,464.63754
2012-09-23 12:00:00,545.84985
2012-09-23 13:00:00,584.5352
2012-09-23 14:00:00,561.22235
2012-09-23 15:00:00,560.2318
2012-09-23 16:00:00,555.3229
2012-09-23 17:00:00,518.2729
2012-09-23 18:00:00,440.0958
2012-09-23 19:00:00,343.4707
2012-09-23 20:00:00,278.7624
2012-09-23 21:00:00,215.137
2012-09-23 22:00:00,191.11508
2012-09-23 23:00:00,134.2689
2012-09-24 00:00:00,70.6383
2012-09-24 01:00:00,50.9791
2012-09-24 02:00:00,42.72239
2012-09-24 03:00:00,37.77192
2012-09-24 04:00:00,34.276203
2012-09-24 05:00:00,61.05962
2012-09-24 06:00:00,166.46101
2012-09-24 07:00:00,472.3301
2012-09-24 08:00:00,718.89655
2012-09-24 09:00:00,322.9101
2012-09-24 10:00:00,204.62932
2012-09-24 11:00:00,247.61453
2012-09-24 12:00:00,307.27866
2012-09-24 13:00:00,304.72858
2012-09-24 14:00:00,274.22034
2012-09-24 15:00:00,292.63245
2012-09-24 16:00:00,405.67123
2012-09-24 17:00:00,781.66943
2012-09-24 18:00:00,744.4684
2012-09-24 19:00:00,494.5549
2012-09-24 20:00:00,344.4587
2012-09-24 21:00:00,274.81476
2012-09-24 22:00:00,189.8947
2012-09-24 23:00:00,127.72589
2012-09-25 00:00:00,76.11635
2012-09-25 01:00:00,54.649628
2012-09-25 02:00:00,47.935326
2012-09-25 03:00:00,40.979984
2012-09-25 04:00:00,37.235146
2012-09-25 05:00:00,67.2691
2012-09-25 06:00:00,178.55632
2012-09-25 07:00:00,480.90985
2012-09-25 08:00:00,731.9192
2012-09-25 09:00:00,339.29996
2012-09-25 10:00:00,207.46216
2012-09-25 11:00:00,190.92505
2012-09-25 12:00:00,174.2407
2012-09-25 13:00:00,170.92511
2012-09-25 14:00:00,146.69882
2012-09-25 15:00:00,175.29668
2012-09-25 16:00:00,284.6219
2012-09-25 17:00:00,708.538
2012-09-25 18:00:00,707.30914
2012-09-25 19:00:00,431.56686
2012-09-25 20:00:00,263.183
2012-09-25 21:00:00,170.95145
2012-09-25 22:00:00,138.36772
2012-09-25 23:00:00,108.57819
2012-09-26 00:00:00,39.455765
2012-09-26 01:00:00,20.026068
2012-09-26 02:00:00,11.435901
2012-09-26 03:00:00,9.18779
2012-09-26 04:00:00,10.17547
2012-09-26 05:00:00,37.260887
2012-09-26 06:00:00,121.21431
2012-09-26 07:00:00,346.72632
2012-09-26 08:00:00,621.72046
2012-09-26 09:00:00,206.68906
2012-09-26 10:00:00,129.20493
2012-09-26 11:00:00,154.7724
2012-09-26 12:00:00,167.76524
2012-09-26 13:00:00,168.78082
2012-09-26 14:00:00,138.11424
2012-09-26 15:00:00,163.68954
2012-09-26 16:00:00,284.05652
2012-09-26 17:00:00,700.3457
2012-09-26 18:00:00,702.6006
2012-09-26 19:00:00,439.51968
2012-09-26 20:00:00,267.88348
2012-09-26 21:00:00,184.78207
2012-09-26 22:00:00,110.25605
2012-09-26 23:00:00,77.84422
2012-09-27 00:00:00,49.898987
2012-09-27 01:00:00,21.028204
2012-09-27 02:00:00,14.394027
2012-09-27 03:00:00,9.884618
2012-09-27 04:00:00,6.637287
2012-09-27 05:00:00,34.7876
2012-09-27 06:00:00,113.50882
2012-09-27 07:00:00,335.69943
2012-09-27 08:00:00,581.12036
2012-09-27 09:00:00,204.52222
2012-09-27 10:00:00,146.65408
2012-09-27 11:00:00,151.48701
2012-09-27 12:00:00,169.68433
2012-09-27 13:00:00,150.83948
2012-09-27 14:00:00,141.65385
2012-09-27 15:00:00,154.6597
2012-09-27 16:00:00,270.85968
2012-09-27 17:00:00,600.9663
2012-09-27 18:00:00,603.78625
2012-09-27 19:00:00,417.69922
2012-09-27 20:00:00,232.22314
2012-09-27 21:00:00,95.73094
2012-09-27 22:00:00,86.05727
2012-09-27 23:00:00,60.680893
2012-09-28 00:00:00,38.117996
2012-09-28 01:00:00,18.590431
2012-09-28 02:00:00,9.466608
2012-09-28 03:00:00,6.8408318
2012-09-28 04:00:00,4.467488
2012-09-28 05:00:00,28.24691
2012-09-28 06:00:00,93.4396
2012-09-28 07:00:00,254.792
2012-09-28 08:00:00,539.7294
2012-09-28 09:00:00,198.34932
2012-09-28 10:00:00,157.06007
2012-09-28 11:00:00,142.50296
2012-09-28 12:00:00,243.20166
2012-09-28 13:00:00,235.598
2012-09-28 14:00:00,194.98994
2012-09-28 15:00:00,223.89745
2012-09-28 16:00:00,363.45123
2012-09-28 17:00:00,637.54785
2012-09-28 18:00:00,611.0102
2012-09-28 19:00:00,283.84854
2012-09-28 20:00:00,180.2566
2012-09-28 21:00:00,131.11719
2012-09-28 22:00:00,158.08388
2012-09-28 23:00:00,128.7499
2012-09-29 00:00:00,117.2532
2012-09-29 01:00:00,72.12276
2012-09-29 02:00:00,54.476612
2012-09-29 03:00:00,34.005154
2012-09-29 04:00:00,20.273811
2012-09-29 05:00:00,17.73239
2012-09-29 06:00:00,35.585323
2012-09-29 07:00:00,68.39335
2012-09-29 08:00:00,132.0126
2012-09-29 09:00:00,204.07289
2012-09-29 10:00:00,281.06784
2012-09-29 11:00:00,380.16315
2012-09-29 12:00:00,484.6784
2012-09-29 13:00:00,517.3361
2012-09-29 14:00:00,455.10242
2012-09-29 15:00:00,439.46158
2012-09-29 16:00:00,475.8286
2012-09-29 17:00:00,439.91068
2012-09-29 18:00:00,306.16614
2012-09-29 19:00:00,226.64403
2012-09-29 20:00:00,180.7539
2012-09-29 21:00:00,157.03566
2012-09-29 22:00:00,132.92342
2012-09-29 23:00:00,125.34121
2012-09-30 00:00:00,118.20096
2012-09-30 01:00:00,77.46332
2012-09-30 02:00:00,54.93266
2012-09-30 03:00:00,29.855022
2012-09-30 04:00:00,13.7444725
2012-09-30 05:00:00,9.136928
2012-09-30 06:00:00,20.143232
2012-09-30 07:00:00,46.547417
2012-09-30 08:00:00,81.69686
2012-09-30 09:00:00,144.8453
2012-09-30 10:00:00,258.94235
2012-09-30 11:00:00,379.13147
2012-09-30 12:00:00,452.0722
2012-09-30 13:00:00,456.95654
2012-09-30 14:00:00,429.66345
2012-09-30 15:00:00,441.675
2012-09-30 16:00:00,438.56155
2012-09-30 17:00:00,418.42148
2012-09-30 18:00:00,261.95505
2012-09-30 19:00:00,139.78069
2012-09-30 20:00:00,96.09768
2012-09-30 21:00:00,105.73599
2012-09-30 22:00:00,71.87532
2012-09-30 23:00:00,59.67676
2012-10-20 00:00:00,153.44046
2012-10-20 01:00:00,116.44288
2012-10-20 02:00:00,86.62129
2012-10-20 03:00:00,47.37308
2012-10-20 04:00:00,22.675142
2012-10-20 05:00:00,26.303501
2012-10-20 06:00:00,41.04706
2012-10-20 07:00:00,99.86714
2012-10-20 08:00:00,192.05162
2012-10-20 09:00:00,279.73444
2012-10-20 10:00:00,355.27136
2012-10-20 11:00:00,426.22498
2012-10-20 12:00:00,478.3553
2012-10-20 13:00:00,492.42313
2012-10-20 14:00:00,468.05807
2012-10-20 15:00:00,449.1234
2012-10-20 16:00:00,454.74893
2012-10-20 17:00:00,444.0183
2012-10-20 18:00:00,377.76398
2012-10-20 19:00:00,246.63402
2012-10-20 20:00:00,234.32076
2012-10-20 21:00:00,210.76115
2012-10-20 22:00:00,181.10864
2012-10-20 23:00:00,162.03128
2012-10-21 00:00:00,159.62012
2012-10-21 01:00:00,121.21233
2012-10-21 02:00:00,94.92119
2012-10-21 03:00:00,51.737305
2012-10-21 04:00:00,26.00655
2012-10-21 05:00:00,26.350737
2012-10-21 06:00:00,37.496807
2012-10-21 07:00:00,68.5017
2012-10-21 08:00:00,130.72685
2012-10-21 09:00:00,228.35806
2012-10-21 10:00:00,305.62466
2012-10-21 11:00:00,397.67706
2012-10-21 12:00:00,483.7909
2012-10-21 13:00:00,496.9761
2012-10-21 14:00:00,468.34375
2012-10-21 15:00:00,461.5158
2012-10-21 16:00:00,452.2235
2012-10-21 17:00:00,411.98145
2012-10-21 18:00:00,337.2416
2012-10-21 19:00:00,233.04149
2012-10-21 20:00:00,200.28201
2012-10-21 21:00:00,147.99852
2012-10-21 22:00:00,123.50267
2012-10-21 23:00:00,98.36892
2012-10-22 00:00:00,62.01175
2012-10-22 01:00:00,41.923355
2012-10-22 02:00:00,36.765762
2012-10-22 03:00:00,27.457846
2012-10-22 04:00:00,19.250145
2012-10-22 05:00:00,41.034676
2012-10-22 06:00:00,142.42656
2012-10-22 07:00:00,353.56235
2012-10-22 08:00:00,675.1348
2012-10-22 09:00:00,273.0966
2012-10-22 10:00:00,195.94283
2012-10-22 11:00:00,229.89053
2012-10-22 12:00:00,264.82465
2012-10-22 13:00:00,258.6374
2012-10-22 14:00:00,246.39641
2012-10-22 15:00:00,241.32132
2012-10-22 16:00:00,336.586
2012-10-22 17:00:00,696.71436
2012-10-22 18:00:00,612.25336
2012-10-22 19:00:00,390.86346
2012-10-22 20:00:00,253.4118
