datetime,count
2012-07-20 03:00:00,9.76325
2012-07-20 04:00:00,14.188942
2012-07-20 05:00:00,36.094585
2012-07-20 06:00:00,146.99792
2012-07-20 07:00:00,391.28842
2012-07-20 08:00:00,580.6441
2012-07-20 09:00:00,343.77176
2012-07-20 10:00:00,220.3717
2012-07-20 11:00:00,219.95865
2012-07-20 12:00:00,174.50357
2012-07-20 13:00:00,155.87392
2012-07-20 14:00:00,171.8954
2012-07-20 15:00:00,232.39844
2012-07-20 16:00:00,293.78293
2012-07-20 17:00:00,398.74695
2012-07-20 18:00:00,507.76456
2012-07-20 19:00:00,291.92087
2012-07-20 20:00:00,129.75114
2012-07-20 21:00:00,129.48575
2012-07-20 22:00:00,151.52846
2012-07-20 23:00:00,129.63957
2012-07-21 00:00:00,111.314156
2012-07-21 01:00:00,106.09047
2012-07-21 02:00:00,65.94322
2012-07-21 03:00:00,23.199198
2012-07-21 04:00:00,10.113842
2012-07-21 05:00:00,10.690136
2012-07-21 06:00:00,15.3089905
2012-07-21 07:00:00,63.635284
2012-07-21 08:00:00,131.98479
2012-07-21 09:00:00,221.85219
2012-07-21 10:00:00,240.48239
2012-07-21 11:00:00,387.8362
2012-07-21 12:00:00,277.72876
2012-07-21 13:00:00,263.11627
2012-07-21 14:00:00,379.0565
2012-07-21 15:00:00,305.96146
2012-07-21 16:00:00,231.30374
2012-07-21 17:00:00,205.7721
2012-07-21 18:00:00,279.66656
2012-07-21 19:00:00,245.14825
2012-07-21 20:00:00,137.91466
2012-07-21 21:00:00,166.24762
2012-07-21 22:00:00,142.99797
2012-07-21 23:00:00,119.00423
2012-07-22 00:00:00,125.56044
2012-07-22 01:00:00,105.840065
2012-07-22 02:00:00,75.14115
2012-07-22 03:00:00,26.464413
2012-07-22 04:00:00,9.047655
2012-07-22 05:00:00,5.578002
2012-07-22 06:00:00,11.720686
2012-07-22 07:00:00,44.720345
2012-07-22 08:00:00,115.954384
2012-07-22 09:00:00,251.72723
2012-07-22 10:00:00,358.2272
2012-07-22 11:00:00,425.7854
2012-07-22 12:00:00,468.6629
2012-07-22 13:00:00,477.6726
2012-07-22 14:00:00,476.36023
2012-07-22 15:00:00,454.78552
2012-07-22 16:00:00,434.36548
2012-07-22 17:00:00,409.28906
2012-07-22 18:00:00,381.41846
2012-07-22 19:00:00,331.74072
2012-07-22 20:00:00,247.74652
2012-07-22 21:00:00,188.57013
2012-07-22 22:00:00,127.65654
2012-07-22 23:00:00,96.04527
2012-07-23 00:00:00,40.083115
2012-07-23 01:00:00,20.932957
2012-07-23 02:00:00,4.055804
2012-07-23 03:00:00,1.1952863
2012-07-23 04:00:00,1.1444014
2012-07-23 05:00:00,20.621372
2012-07-23 06:00:00,134.35379
2012-07-23 07:00:00,420.97766
2012-07-23 08:00:00,619.1467
2012-07-23 09:00:00,308.64072
2012-07-23 10:00:00,197.74023
2012-07-23 11:00:00,218.36482
2012-07-23 12:00:00,267.40466
2012-07-23 13:00:00,266.4666
2012-07-23 14:00:00,241.39499
2012-07-23 15:00:00,257.29788
2012-07-23 16:00:00,384.37662
2012-07-23 17:00:00,796.39307
2012-07-23 18:00:00,795.6804
2012-07-23 19:00:00,578.80585
2012-07-23 20:00:00,413.55923
2012-07-23 21:00:00,300.89758
2012-07-23 22:00:00,188.86098
2012-07-23 23:00:00,120.10596
2012-07-24 00:00:00,44.68353
2012-07-24 01:00:00,16.757906
2012-07-24 02:00:00,1.0386193
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,19.189941
2012-07-24 06:00:00,145.78236
2012-07-24 07:00:00,492.70355
2012-07-24 08:00:00,639.98596
2012-07-24 09:00:00,303.02133
2012-07-24 10:00:00,183.33366
2012-07-24 11:00:00,197.09451
2012-07-24 12:00:00,248.80151
2012-07-24 13:00:00,233.81435
2012-07-24 14:00:00,210.0287
2012-07-24 15:00:00,250.43257
2012-07-24 16:00:00,369.7141
2012-07-24 17:00:00,787.2192
2012-07-24 18:00:00,745.07074
2012-07-24 19:00:00,539.9706
2012-07-24 20:00:00,382.52905
2012-07-24 21:00:00,269.13156
2012-07-24 22:00:00,137.95589
2012-07-24 23:00:00,131.57333
2012-07-25 00:00:00,48.543472
2012-07-25 01:00:00,25.711485
2012-07-25 02:00:00,11.484494
2012-07-25 03:00:00,6.5821457
2012-07-25 04:00:00,9.620966
2012-07-25 05:00:00,43.730076
2012-07-25 06:00:00,172.01697
2012-07-25 07:00:00,472.3343
2012-07-25 08:00:00,667.80505
2012-07-25 09:00:00,331.8338
2012-07-25 10:00:00,213.95071
2012-07-25 11:00:00,233.69354
2012-07-25 12:00:00,292.57086
2012-07-25 13:00:00,276.54395
2012-07-25 14:00:00,234.75732
2012-07-25 15:00:00,280.7237
2012-07-25 16:00:00,398.22128
2012-07-25 17:00:00,805.29346
2012-07-25 18:00:00,810.02014
2012-07-25 19:00:00,608.35315
2012-07-25 20:00:00,458.4638
2012-07-25 21:00:00,346.8759
2012-07-25 22:00:00,239.42905
2012-07-25 23:00:00,151.37827
2012-07-26 00:00:00,59.93521
2012-07-26 01:00:00,24.073849
2012-07-26 02:00:00,8.873171
2012-07-26 03:00:00,6.7107286
2012-07-26 04:00:00,7.9024706
2012-07-26 05:00:00,42.72274
2012-07-26 06:00:00,166.16768
2012-07-26 07:00:00,478.00208
2012-07-26 08:00:00,668.6119
2012-07-26 09:00:00,335.8483
2012-07-26 10:00:00,164.98549
2012-07-26 11:00:00,196.29616
2012-07-26 12:00:00,244.13664
2012-07-26 13:00:00,245.95703
2012-07-26 14:00:00,208.94128
2012-07-26 15:00:00,228.55664
2012-07-26 16:00:00,332.48633
2012-07-26 17:00:00,690.5999
2012-07-26 18:00:00,683.27246
2012-07-26 19:00:00,504.84045
2012-07-26 20:00:00,425.82996
2012-07-26 21:00:00,334.31122
2012-07-26 22:00:00,244.56844
2012-07-26 23:00:00,160.47943
2012-07-27 00:00:00,78.67948
2012-07-27 01:00:00,37.733627
2012-07-27 02:00:00,18.647194
2012-07-27 03:00:00,11.5326
2012-07-27 04:00:00,9.822058
2012-07-27 05:00:00,38.353123
2012-07-27 06:00:00,157.12386
2012-07-27 07:00:00,437.0473
2012-07-27 08:00:00,636.33716
2012-07-27 09:00:00,331.55258
2012-07-27 10:00:00,222.82648
2012-07-27 11:00:00,266.93848
2012-07-27 12:00:00,321.01053
2012-07-27 13:00:00,315.31522
2012-07-27 14:00:00,293.7669
2012-07-27 15:00:00,316.1537
2012-07-27 16:00:00,432.75696
2012-07-27 17:00:00,685.48804
2012-07-27 18:00:00,676.38916
2012-07-27 19:00:00,507.02396
2012-07-27 20:00:00,357.80185
2012-07-27 21:00:00,292.16092
2012-07-27 22:00:00,247.73537
2012-07-27 23:00:00,195.22147
2012-07-28 00:00:00,173.0279
2012-07-28 01:00:00,120.75864
2012-07-28 02:00:00,85.08098
2012-07-28 03:00:00,41.376263
2012-07-28 04:00:00,19.567059
2012-07-28 05:00:00,22.142807
2012-07-28 06:00:00,40.333603
2012-07-28 07:00:00,83.055664
2012-07-28 08:00:00,186.38446
2012-07-28 09:00:00,311.57596
2012-07-28 10:00:00,397.2904
2012-07-28 11:00:00,499.60913
2012-07-28 12:00:00,532.5416
2012-07-28 13:00:00,525.3533
2012-07-28 14:00:00,520.557
2012-07-28 15:00:00,507.4978
2012-07-28 16:00:00,508.16888
2012-07-28 17:00:00,503.41516
2012-07-28 18:00:00,475.0625
2012-07-28 19:00:00,293.00232
2012-07-28 20:00:00,240.64526
2012-07-28 21:00:00,261.136
2012-07-28 22:00:00,222.05469
2012-07-28 23:00:00,178.113
2012-07-29 00:00:00,146.69658
2012-07-29 01:00:00,120.21372
2012-07-29 02:00:00,90.6915
2012-07-29 03:00:00,43.201828
2012-07-29 04:00:00,17.131884
2012-07-29 05:00:00,9.719711
2012-07-29 06:00:00,19.484318
2012-07-29 07:00:00,62.77395
2012-07-29 08:00:00,150.10364
2012-07-29 09:00:00,266.61407
2012-07-29 10:00:00,386.09546
2012-07-29 11:00:00,474.70834
2012-07-29 12:00:00,528.4826
2012-07-29 13:00:00,529.6931
2012-07-29 14:00:00,503.3401
2012-07-29 15:00:00,484.813
2012-07-29 16:00:00,477.0157
2012-07-29 17:00:00,481.68506
2012-07-29 18:00:00,470.01355
2012-07-29 19:00:00,390.866
2012-07-29 20:00:00,279.14062
2012-07-29 21:00:00,204.1193
2012-07-29 22:00:00,145.16295
2012-07-29 23:00:00,103.01216
2012-07-30 00:00:00,49.507282
2012-07-30 01:00:00,16.598217
2012-07-30 02:00:00,9.015042
2012-07-30 03:00:00,1.2841839
2012-07-30 04:00:00,0.81777394
2012-07-30 05:00:00,22.137337
2012-07-30 06:00:00,131.77774
2012-07-30 07:00:00,444.51505
2012-07-30 08:00:00,631.35736
2012-07-30 09:00:00,318.9277
2012-07-30 10:00:00,183.1279
2012-07-30 11:00:00,224.71185
2012-07-30 12:00:00,271.16135
2012-07-30 13:00:00,266.06488
2012-07-30 14:00:00,231.24622
2012-07-30 15:00:00,250.57333
2012-07-30 16:00:00,379.18823
2012-07-30 17:00:00,772.90186
2012-07-30 18:00:00,746.4092
2012-07-30 19:00:00,595.8239
2012-07-30 20:00:00,335.04758
2012-07-30 21:00:00,254.33934
2012-07-30 22:00:00,146.00858
2012-07-30 23:00:00,102.02726
2012-07-31 00:00:00,41.166115
2012-07-31 01:00:00,7.871563
2012-07-31 02:00:00,0.65985084
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,22.952007
2012-07-31 06:00:00,150.30997
2012-07-31 07:00:00,432.6332
2012-07-31 08:00:00,663.8928
2012-07-31 09:00:00,328.36768
2012-07-31 10:00:00,192.74954
2012-07-31 11:00:00,217.14029
2012-07-31 12:00:00,277.5448
2012-07-31 13:00:00,247.12296
2012-07-31 14:00:00,222.48935
2012-07-31 15:00:00,236.59256
2012-07-31 16:00:00,367.5694
2012-07-31 17:00:00,788.70496
2012-07-31 18:00:00,756.80927
2012-07-31 19:00:00,468.63556
2012-07-31 20:00:00,308.37814
2012-07-31 21:00:00,265.49796
2012-07-31 22:00:00,159.28009
2012-07-31 23:00:00,91.06511
2012-08-20 00:00:00,19.267492
2012-08-20 01:00:00,4.487351
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,11.947021
2012-08-20 06:00:00,148.3361
2012-08-20 07:00:00,432.7525
2012-08-20 08:00:00,645.4825
2012-08-20 09:00:00,301.58423
2012-08-20 10:00:00,173.81058
2012-08-20 11:00:00,214.0652
2012-08-20 12:00:00,267.50497
2012-08-20 13:00:00,271.69318
2012-08-20 14:00:00,247.3717
2012-08-20 15:00:00,270.8754
2012-08-20 16:00:00,404.08313
2012-08-20 17:00:00,797.2704
2012-08-20 18:00:00,607.88293
2012-08-20 19:00:00,435.70535
2012-08-20 20:00:00,242.30286
2012-08-20 21:00:00,183.82494
2012-08-20 22:00:00,73.1748
2012-08-20 23:00:00,50.64045
2012-08-21 00:00:00,17.405281
2012-08-21 01:00:00,2.2791576
2012-08-21 02:00:00,2.8484187
2012-08-21 03:00:00,0.48361886
2012-08-21 04:00:00,0.27762914
2012-08-21 05:00:00,21.394104
2012-08-21 06:00:00,149.85323
2012-08-21 07:00:00,482.05106
2012-08-21 08:00:00,685.71497
2012-08-21 09:00:00,320.20435
2012-08-21 10:00:00,195.84622
2012-08-21 11:00:00,237.3709
2012-08-21 12:00:00,292.0373
2012-08-21 13:00:00,282.98358
2012-08-21 14:00:00,270.47162
2012-08-21 15:00:00,283.4016
2012-08-21 16:00:00,442.89453
2012-08-21 17:00:00,831.0222
2012-08-21 18:00:00,825.7351
2012-08-21 19:00:00,422.59283
2012-08-21 20:00:00,342.6535
2012-08-21 21:00:00,263.8657
2012-08-21 22:00:00,151.12476
2012-08-21 23:00:00,90.17564
2012-08-22 00:00:00,38.847122
2012-08-22 01:00:00,12.7992325
2012-08-22 02:00:00,5.586869
2012-08-22 03:00:00,3.0101547
2012-08-22 04:00:00,3.3091228
2012-08-22 05:00:00,34.19727
2012-08-22 06:00:00,166.05597
2012-08-22 07:00:00,479.9442
2012-08-22 08:00:00,696.5995
2012-08-22 09:00:00,342.00937
2012-08-22 10:00:00,204.89273
2012-08-22 11:00:00,227.65863
2012-08-22 12:00:00,279.90036
2012-08-22 13:00:00,273.95142
2012-08-22 14:00:00,236.18123
2012-08-22 15:00:00,270.25995
2012-08-22 16:00:00,385.53134
2012-08-22 17:00:00,768.5733
2012-08-22 18:00:00,755.9364
2012-08-22 19:00:00,482.3333
2012-08-22 20:00:00,388.47794
2012-08-22 21:00:00,274.31625
2012-08-22 22:00:00,197.90753
2012-08-22 23:00:00,102.317375
2012-08-23 00:00:00,48.423798
2012-08-23 01:00:00,13.823101
2012-08-23 02:00:00,4.7127542
2012-08-23 03:00:00,0.8247379
2012-08-23 04:00:00,1.3753881
2012-08-23 05:00:00,28.434795
2012-08-23 06:00:00,134.57224
2012-08-23 07:00:00,406.8584
2012-08-23 08:00:00,682.2162
2012-08-23 09:00:00,348.4317
2012-08-23 10:00:00,209.53706
2012-08-23 11:00:00,234.61617
2012-08-23 12:00:00,301.4471
2012-08-23 13:00:00,299.99884
2012-08-23 14:00:00,239.22147
2012-08-23 15:00:00,264.69006
2012-08-23 16:00:00,430.29767
2012-08-23 17:00:00,833.78784
2012-08-23 18:00:00,826.7182
2012-08-23 19:00:00,617.6282
2012-08-23 20:00:00,432.6062
2012-08-23 21:00:00,331.54572
2012-08-23 22:00:00,235.35031
2012-08-23 23:00:00,160.1977
2012-08-24 00:00:00,76.30267
2012-08-24 01:00:00,30.581852
2012-08-24 02:00:00,20.276312
2012-08-24 03:00:00,5.776222
2012-08-24 04:00:00,4.996129
2012-08-24 05:00:00,30.942198
2012-08-24 06:00:00,133.81886
2012-08-24 07:00:00,405.45166
2012-08-24 08:00:00,641.5058
2012-08-24 09:00:00,358.12332
2012-08-24 10:00:00,248.26587
2012-08-24 11:00:00,284.72913
2012-08-24 12:00:00,355.2213
2012-08-24 13:00:00,352.57172
2012-08-24 14:00:00,315.9292
2012-08-24 15:00:00,348.01318
2012-08-24 16:00:00,482.92532
2012-08-24 17:00:00,761.3479
2012-08-24 18:00:00,662.24194
2012-08-24 19:00:00,508.43042
2012-08-24 20:00:00,350.3546
2012-08-24 21:00:00,285.52032
2012-08-24 22:00:00,231.37506
2012-08-24 23:00:00,193.2531
2012-08-25 00:00:00,155.13042
2012-08-25 01:00:00,119.043274
2012-08-25 02:00:00,87.752396
2012-08-25 03:00:00,46.981976
2012-08-25 04:00:00,22.247673
2012-08-25 05:00:00,11.411049
2012-08-25 06:00:00,25.510359
2012-08-25 07:00:00,66.239075
2012-08-25 08:00:00,163.62524
2012-08-25 09:00:00,279.6337
2012-08-25 10:00:00,389.2239
2012-08-25 11:00:00,478.97006
2012-08-25 12:00:00,506.18134
2012-08-25 13:00:00,551.3051
2012-08-25 14:00:00,397.83496
2012-08-25 15:00:00,424.40756
2012-08-25 16:00:00,426.7322
2012-08-25 17:00:00,390.7851
2012-08-25 18:00:00,383.2929
2012-08-25 19:00:00,308.03735
2012-08-25 20:00:00,140.83202
2012-08-25 21:00:00,191.00848
2012-08-25 22:00:00,147.59753
2012-08-25 23:00:00,125.11771
2012-08-26 00:00:00,131.64735
2012-08-26 01:00:00,114.23039
2012-08-26 02:00:00,80.687706
2012-08-26 03:00:00,33.217346
2012-08-26 04:00:00,7.503663
2012-08-26 05:00:00,6.3203154
2012-08-26 06:00:00,9.927075
2012-08-26 07:00:00,38.949806
2012-08-26 08:00:00,133.1469
2012-08-26 09:00:00,242.6326
2012-08-26 10:00:00,365.93973
2012-08-26 11:00:00,456.80792
2012-08-26 12:00:00,370.56177
2012-08-26 13:00:00,301.36066
2012-08-26 14:00:00,360.46042
2012-08-26 15:00:00,258.77124
2012-08-26 16:00:00,237.75586
2012-08-26 17:00:00,303.87433
2012-08-26 18:00:00,268.92865
2012-08-26 19:00:00,222.9475
2012-08-26 20:00:00,187.49742
2012-08-26 21:00:00,149.71332
2012-08-26 22:00:00,124.608246
2012-08-26 23:00:00,98.76096
2012-08-27 00:00:00,25.376434
2012-08-27 01:00:00,8.178252
2012-08-27 02:00:00,1.0079474
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,16.103504
2012-08-27 06:00:00,125.40165
2012-08-27 07:00:00,396.69772
2012-08-27 08:00:00,560.69714
2012-08-27 09:00:00,283.0064
2012-08-27 10:00:00,176.17053
2012-08-27 11:00:00,211.97127
2012-08-27 12:00:00,271.58517
2012-08-27 13:00:00,266.32043
2012-08-27 14:00:00,258.23056
2012-08-27 15:00:00,261.2265
2012-08-27 16:00:00,383.65207
2012-08-27 17:00:00,823.6938
2012-08-27 18:00:00,814.60034
2012-08-27 19:00:00,512.67004
2012-08-27 20:00:00,370.48602
2012-08-27 21:00:00,249.23138
2012-08-27 22:00:00,119.99527
2012-08-27 23:00:00,77.10112
2012-08-28 00:00:00,27.809929
2012-08-28 01:00:00,18.850767
2012-08-28 02:00:00,2.710526
2012-08-28 03:00:00,4.9710712
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,1.8559122
2012-08-28 06:00:00,141.62036
2012-08-28 07:00:00,377.4898
2012-08-28 08:00:00,567.0198
2012-08-28 09:00:00,319.83472
2012-08-28 10:00:00,189.00381
2012-08-28 11:00:00,215.92769
2012-08-28 12:00:00,273.77884
2012-08-28 13:00:00,275.10394
2012-08-28 14:00:00,243.57703
2012-08-28 15:00:00,275.96844
2012-08-28 16:00:00,420.25833
2012-08-28 17:00:00,848.03284
2012-08-28 18:00:00,838.1573
2012-08-28 19:00:00,601.70374
2012-08-28 20:00:00,437.70316
2012-08-28 21:00:00,332.5523
2012-08-28 22:00:00,242.56581
2012-08-28 23:00:00,161.16805
2012-08-29 00:00:00,51.05976
2012-08-29 01:00:00,16.97054
2012-08-29 02:00:00,7.895446
2012-08-29 03:00:00,6.276288
2012-08-29 04:00:00,6.598139
2012-08-29 05:00:00,39.662445
2012-08-29 06:00:00,170.57799
2012-08-29 07:00:00,469.9292
2012-08-29 08:00:00,691.68695
2012-08-29 09:00:00,338.1971
2012-08-29 10:00:00,198.47864
2012-08-29 11:00:00,233.01653
2012-08-29 12:00:00,289.43365
2012-08-29 13:00:00,275.73688
2012-08-29 14:00:00,259.43384
2012-08-29 15:00:00,279.18277
2012-08-29 16:00:00,438.33832
2012-08-29 17:00:00,850.2167
2012-08-29 18:00:00,841.5932
2012-08-29 19:00:00,615.31647
2012-08-29 20:00:00,431.54193
2012-08-29 21:00:00,343.2392
2012-08-29 22:00:00,254.18353
2012-08-29 23:00:00,173.45842
2012-08-30 00:00:00,51.695248
2012-08-30 01:00:00,19.531916
2012-08-30 02:00:00,8.208696
2012-08-30 03:00:00,4.9377728
2012-08-30 04:00:00,5.466091
2012-08-30 05:00:00,35.900208
2012-08-30 06:00:00,151.61768
2012-08-30 07:00:00,463.07013
2012-08-30 08:00:00,686.3994
2012-08-30 09:00:00,349.1316
2012-08-30 10:00:00,208.8228
2012-08-30 11:00:00,249.99661
2012-08-30 12:00:00,299.32733
2012-08-30 13:00:00,280.82776
2012-08-30 14:00:00,255.4962
2012-08-30 15:00:00,266.11627
2012-08-30 16:00:00,409.5303
2012-08-30 17:00:00,847.7681
2012-08-30 18:00:00,836.23926
2012-08-30 19:00:00,623.10236
2012-08-30 20:00:00,441.97165
2012-08-30 21:00:00,318.1312
2012-08-30 22:00:00,214.26707
2012-08-30 23:00:00,168.47076
2012-08-31 00:00:00,70.108315
2012-08-31 01:00:00,29.625652
2012-08-31 02:00:00,18.897814
2012-08-31 03:00:00,9.937473
2012-08-31 04:00:00,3.1351013
2012-08-31 05:00:00,25.19485
2012-08-31 06:00:00,128.41376
2012-08-31 07:00:00,343.73846
2012-08-31 08:00:00,659.4517
2012-08-31 09:00:00,330.5964
2012-08-31 10:00:00,245.67426
2012-08-31 11:00:00,296.09366
2012-08-31 12:00:00,353.1343
2012-08-31 13:00:00,351.03165
2012-08-31 14:00:00,321.21988
2012-08-31 15:00:00,346.9619
2012-08-31 16:00:00,453.30048
2012-08-31 17:00:00,757.7628
2012-08-31 18:00:00,699.536
2012-08-31 19:00:00,531.43353
2012-08-31 20:00:00,395.45963
2012-08-31 21:00:00,303.04724
2012-08-31 22:00:00,254.79218
2012-08-31 23:00:00,210.5876
2012-09-20 00:00:00,60.727966
2012-09-20 01:00:00,23.082499
2012-09-20 02:00:00,11.730268
2012-09-20 03:00:00,10.470699
2012-09-20 04:00:00,11.651437
2012-09-20 05:00:00,47.117664
2012-09-20 06:00:00,180.5389
2012-09-20 07:00:00,525.0416
2012-09-20 08:00:00,758.7073
2012-09-20 09:00:00,371.1397
2012-09-20 10:00:00,225.7647
2012-09-20 11:00:00,239.80634
2012-09-20 12:00:00,310.77863
2012-09-20 13:00:00,306.96204
2012-09-20 14:00:00,285.45386
2012-09-20 15:00:00,321.05615
2012-09-20 16:00:00,465.91037
2012-09-20 17:00:00,864.35645
2012-09-20 18:00:00,839.6664
2012-09-20 19:00:00,596.1062
2012-09-20 20:00:00,412.79114
2012-09-20 21:00:00,315.3957
2012-09-20 22:00:00,208.25966
2012-09-20 23:00:00,168.31744
2012-09-21 00:00:00,73.804695
2012-09-21 01:00:00,34.842964
2012-09-21 02:00:00,19.451347
2012-09-21 03:00:00,13.445108
2012-09-21 04:00:00,13.327471
2012-09-21 05:00:00,47.02105
2012-09-21 06:00:00,173.34482
2012-09-21 07:00:00,468.61676
2012-09-21 08:00:00,700.07684
2012-09-21 09:00:00,365.00708
2012-09-21 10:00:00,264.387
2012-09-21 11:00:00,323.5268
2012-09-21 12:00:00,389.09076
2012-09-21 13:00:00,397.88516
2012-09-21 14:00:00,370.22522
2012-09-21 15:00:00,405.266
2012-09-21 16:00:00,537.4917
2012-09-21 17:00:00,811.78296
2012-09-21 18:00:00,729.6011
2012-09-21 19:00:00,520.605
2012-09-21 20:00:00,344.8876
2012-09-21 21:00:00,262.81842
2012-09-21 22:00:00,225.10367
2012-09-21 23:00:00,185.27167
2012-09-22 00:00:00,157.08362
2012-09-22 01:00:00,111.34872
2012-09-22 02:00:00,81.45242
2012-09-22 03:00:00,36.576534
2012-09-22 04:00:00,15.729779
2012-09-22 05:00:00,12.96391
2012-09-22 06:00:00,28.916475
2012-09-22 07:00:00,94.37947
2012-09-22 08:00:00,194.61082
2012-09-22 09:00:00,325.50946
2012-09-22 10:00:00,452.90247
2012-09-22 11:00:00,561.5608
2012-09-22 12:00:00,646.0008
2012-09-22 13:00:00,636.74243
2012-09-22 14:00:00,618.9984
2012-09-22 15:00:00,607.92535
2012-09-22 16:00:00,626.7589
2012-09-22 17:00:00,615.65625
2012-09-22 18:00:00,549.096
2012-09-22 19:00:00,458.68243
2012-09-22 20:00:00,391.61282
2012-09-22 21:00:00,309.82492
2012-09-22 22:00:00,263.91068
2012-09-22 23:00:00,223.05518
2012-09-23 00:00:00,205.95033
2012-09-23 01:00:00,115.54242
2012-09-23 02:00:00,97.87322
2012-09-23 03:00:00,50.352303
2012-09-23 04:00:00,31.778217
2012-09-23 05:00:00,30.9929
2012-09-23 06:00:00,35.592773
2012-09-23 07:00:00,111.38424
2012-09-23 08:00:00,190.40103
2012-09-23 09:00:00,297.99542
2012-09-23 10:00:00,450.68973
2012-09-23 11:00:00,528.50305
2012-09-23 12:00:00,603.80536
2012-09-23 13:00:00,645.0768
2012-09-23 14:00:00,622.5744
2012-09-23 15:00:00,627.08295
2012-09-23 16:00:00,629.8078
2012-09-23 17:00:00,596.439
2012-09-23 18:00:00,521.7711
2012-09-23 19:00:00,374.84717
2012-09-23 20:00:00,279.38623
2012-09-23 21:00:00,173.61057
2012-09-23 22:00:00,160.62695
2012-09-23 23:00:00,103.20311
2012-09-24 00:00:00,41.961014
2012-09-24 01:00:00,15.501629
2012-09-24 02:00:00,11.616287
2012-09-24 03:00:00,11.7279
2012-09-24 04:00:00,7.3969374
2012-09-24 05:00:00,47.395557
2012-09-24 06:00:00,173.93579
2012-09-24 07:00:00,471.972
2012-09-24 08:00:00,702.38196
2012-09-24 09:00:00,350.0009
2012-09-24 10:00:00,212.20305
2012-09-24 11:00:00,261.09332
2012-09-24 12:00:00,325.69067
2012-09-24 13:00:00,304.93958
2012-09-24 14:00:00,288.85278
2012-09-24 15:00:00,307.66217
2012-09-24 16:00:00,501.1436
2012-09-24 17:00:00,856.57886
2012-09-24 18:00:00,822.50354
2012-09-24 19:00:00,574.6264
2012-09-24 20:00:00,368.906
2012-09-24 21:00:00,263.70697
2012-09-24 22:00:00,174.1565
2012-09-24 23:00:00,100.97128
2012-09-25 00:00:00,39.294827
2012-09-25 01:00:00,17.30005
2012-09-25 02:00:00,9.255566
2012-09-25 03:00:00,8.632018
2012-09-25 04:00:00,10.05247
2012-09-25 05:00:00,46.046688
2012-09-25 06:00:00,174.09804
2012-09-25 07:00:00,508.75574
2012-09-25 08:00:00,763.8064
2012-09-25 09:00:00,365.51617
2012-09-25 10:00:00,212.31178
2012-09-25 11:00:00,239.09186
2012-09-25 12:00:00,308.67245
2012-09-25 13:00:00,308.7017
2012-09-25 14:00:00,291.87634
2012-09-25 15:00:00,328.28387
2012-09-25 16:00:00,496.56555
2012-09-25 17:00:00,896.28815
2012-09-25 18:00:00,885.4606
2012-09-25 19:00:00,589.56226
2012-09-25 20:00:00,428.22192
2012-09-25 21:00:00,312.08722
2012-09-25 22:00:00,229.92078
2012-09-25 23:00:00,170.11325
2012-09-26 00:00:00,66.58673
2012-09-26 01:00:00,37.566788
2012-09-26 02:00:00,30.530155
2012-09-26 03:00:00,31.909021
2012-09-26 04:00:00,14.483119
2012-09-26 05:00:00,58.665276
2012-09-26 06:00:00,187.10297
2012-09-26 07:00:00,519.66315
2012-09-26 08:00:00,765.7374
2012-09-26 09:00:00,382.11383
2012-09-26 10:00:00,224.54745
2012-09-26 11:00:00,260.7297
2012-09-26 12:00:00,323.7063
2012-09-26 13:00:00,326.10565
2012-09-26 14:00:00,274.94702
2012-09-26 15:00:00,308.75195
2012-09-26 16:00:00,471.17282
2012-09-26 17:00:00,872.4441
2012-09-26 18:00:00,872.895
2012-09-26 19:00:00,628.1361
2012-09-26 20:00:00,430.6145
2012-09-26 21:00:00,341.15143
2012-09-26 22:00:00,197.1632
2012-09-26 23:00:00,146.55292
2012-09-27 00:00:00,67.12257
2012-09-27 01:00:00,27.274113
2012-09-27 02:00:00,15.6205845
2012-09-27 03:00:00,13.005194
2012-09-27 04:00:00,8.747858
2012-09-27 05:00:00,45.95661
2012-09-27 06:00:00,163.56375
2012-09-27 07:00:00,516.84436
2012-09-27 08:00:00,749.13873
2012-09-27 09:00:00,377.88916
2012-09-27 10:00:00,231.29971
2012-09-27 11:00:00,253.75769
2012-09-27 12:00:00,308.42535
2012-09-27 13:00:00,290.83768
2012-09-27 14:00:00,266.45895
2012-09-27 15:00:00,294.36118
2012-09-27 16:00:00,471.84088
2012-09-27 17:00:00,757.6389
2012-09-27 18:00:00,762.51483
2012-09-27 19:00:00,592.7831
2012-09-27 20:00:00,410.16406
2012-09-27 21:00:00,185.39583
2012-09-27 22:00:00,131.50418
2012-09-27 23:00:00,102.45872
2012-09-28 00:00:00,47.698143
2012-09-28 01:00:00,3.3032897
2012-09-28 02:00:00,17.200739
2012-09-28 03:00:00,11.9630375
2012-09-28 04:00:00,0.16249084
2012-09-28 05:00:00,32.48354
2012-09-28 06:00:00,126.919266
2012-09-28 07:00:00,362.76566
2012-09-28 08:00:00,678.24286
2012-09-28 09:00:00,334.88977
2012-09-28 10:00:00,225.67285
2012-09-28 11:00:00,280.557
