datetime,count
2012-07-23 01:00:00,212.26302
2012-07-23 02:00:00,222.48924
2012-07-23 03:00:00,226.31493
2012-07-23 04:00:00,241.65039
2012-07-23 05:00:00,241.65039
2012-07-23 06:00:00,194.84229
2012-07-23 07:00:00,201.79422
2012-07-23 08:00:00,199.06766
2012-07-23 09:00:00,246.1133
2012-07-23 10:00:00,274.14224
2012-07-23 11:00:00,280.29013
2012-07-23 12:00:00,280.22385
2012-07-23 13:00:00,278.732
2012-07-23 14:00:00,270.38916
2012-07-23 15:00:00,273.7796
2012-07-23 16:00:00,277.71112
2012-07-23 17:00:00,277.71112
2012-07-23 18:00:00,265.36798
2012-07-23 19:00:00,279.48474
2012-07-23 20:00:00,271.56003
2012-07-23 21:00:00,269.40994
2012-07-23 22:00:00,260.63547
2012-07-23 23:00:00,259.7371
2012-07-24 00:00:00,218.02682
2012-07-24 01:00:00,204.40897
2012-07-24 02:00:00,220.44495
2012-07-24 03:00:00,220.44495
2012-07-24 04:00:00,208.53206
2012-07-24 05:00:00,209.80016
2012-07-24 06:00:00,204.14427
2012-07-24 07:00:00,207.40988
2012-07-24 08:00:00,265.43073
2012-07-24 09:00:00,263.13007
2012-07-24 10:00:00,260.39423
2012-07-24 11:00:00,263.21494
2012-07-24 12:00:00,252.00052
2012-07-24 13:00:00,263.0536
2012-07-24 14:00:00,268.00546
2012-07-24 15:00:00,265.7445
2012-07-24 16:00:00,277.09985
2012-07-24 17:00:00,270.69504
2012-07-24 18:00:00,271.62564
2012-07-24 19:00:00,267.1017
2012-07-24 20:00:00,282.49994
2012-07-24 21:00:00,281.79703
2012-07-24 22:00:00,277.69925
2012-07-24 23:00:00,265.8125
2012-07-25 00:00:00,259.6855
2012-07-25 01:00:00,258.9367
2012-07-25 02:00:00,266.1433
2012-07-25 03:00:00,263.43854
2012-07-25 04:00:00,264.41653
2012-07-25 05:00:00,248.96725
2012-07-25 06:00:00,254.11047
2012-07-25 07:00:00,272.89032
2012-07-25 08:00:00,276.242
2012-07-25 09:00:00,296.16232
2012-07-25 10:00:00,258.29025
2012-07-25 11:00:00,268.55093
2012-07-25 12:00:00,268.55093
2012-07-25 13:00:00,282.1836
2012-07-25 14:00:00,276.79614
2012-07-25 15:00:00,279.02936
2012-07-25 16:00:00,286.8322
2012-07-25 17:00:00,274.88242
2012-07-25 18:00:00,284.1792
2012-07-25 19:00:00,284.8534
2012-07-25 20:00:00,283.5069
2012-07-25 21:00:00,266.9723
2012-07-25 22:00:00,195.13055
2012-07-25 23:00:00,85.38243
2012-07-26 00:00:00,28.70118
2012-07-26 01:00:00,13.68453
2012-07-26 02:00:00,8.909314
2012-07-26 03:00:00,6.8216567
2012-07-26 04:00:00,8.185166
2012-07-26 05:00:00,8.185166
2012-07-26 06:00:00,10.3235445
2012-07-26 07:00:00,8.468648
2012-07-26 08:00:00,8.508207
2012-07-26 09:00:00,7.889053
2012-07-26 10:00:00,10.006762
2012-07-26 11:00:00,17.25999
2012-07-26 12:00:00,4.162841
2012-07-26 13:00:00,19.228659
2012-07-26 14:00:00,16.676285
2012-07-26 15:00:00,20.339624
2012-07-26 16:00:00,15.961367
2012-07-26 17:00:00,13.848375
2012-07-26 18:00:00,17.22129
2012-07-26 19:00:00,15.439157
2012-07-26 20:00:00,20.939396
2012-07-26 21:00:00,35.557163
2012-07-26 22:00:00,35.557163
2012-07-26 23:00:00,6.911241
2012-07-27 00:00:00,8.5428095
2012-07-27 01:00:00,8.134445
2012-07-27 02:00:00,7.176142
2012-07-27 03:00:00,8.927077
2012-07-27 04:00:00,8.678701
2012-07-27 05:00:00,8.888694
2012-07-27 06:00:00,8.678701
2012-07-27 07:00:00,7.912058
2012-07-27 08:00:00,14.733477
2012-07-27 09:00:00,16.13035
2012-07-27 10:00:00,26.959808
2012-07-27 11:00:00,29.091572
2012-07-27 12:00:00,27.484793
2012-07-27 13:00:00,30.894802
2012-07-27 14:00:00,27.19207
2012-07-27 15:00:00,20.70165
2012-07-27 16:00:00,30.813766
2012-07-27 17:00:00,22.533865
2012-07-27 18:00:00,25.2028
2012-07-27 19:00:00,31.423866
2012-07-27 20:00:00,23.516708
2012-07-27 21:00:00,23.516708
2012-07-27 22:00:00,25.16455
2012-07-27 23:00:00,15.493223
2012-07-28 00:00:00,20.454832
2012-07-28 01:00:00,15.260541
2012-07-28 02:00:00,14.539511
2012-07-28 03:00:00,14.567256
2012-07-28 04:00:00,15.015727
2012-07-28 05:00:00,15.069395
2012-07-28 06:00:00,13.904744
2012-07-28 07:00:00,13.932772
2012-07-28 08:00:00,16.291225
2012-07-28 09:00:00,28.636902
2012-07-28 10:00:00,23.988585
2012-07-28 11:00:00,24.521496
2012-07-28 12:00:00,25.49804
2012-07-28 13:00:00,25.1043
2012-07-28 14:00:00,23.4705
2012-07-28 15:00:00,18.47652
2012-07-28 16:00:00,23.667854
2012-07-28 17:00:00,21.263836
2012-07-28 18:00:00,24.848465
2012-07-28 19:00:00,13.679345
2012-07-28 20:00:00,14.317036
2012-07-28 21:00:00,14.359441
2012-07-28 22:00:00,14.359441
2012-07-28 23:00:00,14.6077175
2012-07-29 00:00:00,14.357482
2012-07-29 01:00:00,14.023712
2012-07-29 02:00:00,14.865328
2012-07-29 03:00:00,14.306117
2012-07-29 04:00:00,13.09132
2012-07-29 05:00:00,14.8841095
2012-07-29 06:00:00,13.722046
2012-07-29 07:00:00,14.598767
2012-07-29 08:00:00,15.410923
2012-07-29 09:00:00,19.279661
2012-07-29 10:00:00,22.718433
2012-07-29 11:00:00,22.20622
2012-07-29 12:00:00,23.287964
2012-07-29 13:00:00,21.78514
2012-07-29 14:00:00,18.131971
2012-07-29 15:00:00,24.592201
2012-07-29 16:00:00,24.592201
2012-07-29 17:00:00,27.789513
2012-07-29 18:00:00,26.139528
2012-07-29 19:00:00,23.068243
2012-07-29 20:00:00,14.121366
2012-07-29 21:00:00,14.592274
2012-07-29 22:00:00,14.122346
2012-07-29 23:00:00,15.73366
2012-07-30 00:00:00,9.105396
2012-07-30 01:00:00,9.167444
2012-07-30 02:00:00,9.35934
2012-07-30 03:00:00,8.706898
2012-07-30 04:00:00,8.706898
2012-07-30 05:00:00,7.626259
2012-07-30 06:00:00,7.9434505
2012-07-30 07:00:00,9.104825
2012-07-30 08:00:00,9.191602
2012-07-30 09:00:00,8.171403
2012-07-30 10:00:00,15.387167
2012-07-30 11:00:00,26.38916
2012-07-30 12:00:00,17.102024
2012-07-30 13:00:00,32.769524
2012-07-30 14:00:00,29.004072
2012-07-30 15:00:00,29.285572
2012-07-30 16:00:00,29.895573
2012-07-30 17:00:00,19.096567
2012-07-30 18:00:00,19.378416
2012-07-30 19:00:00,28.345839
2012-07-30 20:00:00,6.6465907
2012-07-30 21:00:00,7.8091984
2012-07-30 22:00:00,8.111904
2012-07-30 23:00:00,8.737306
2012-07-31 00:00:00,6.448015
2012-07-31 01:00:00,6.697006
2012-07-31 02:00:00,6.697006
2012-07-31 03:00:00,7.776245
2012-07-31 04:00:00,7.776245
2012-07-31 05:00:00,8.819959
2012-07-31 06:00:00,7.2634587
2012-07-31 07:00:00,7.4220963
2012-07-31 08:00:00,9.020563
2012-07-31 09:00:00,7.072976
2012-07-31 10:00:00,9.637455
2012-07-31 11:00:00,17.34098
2012-07-31 12:00:00,19.747665
2012-07-31 13:00:00,28.87759
2012-07-31 14:00:00,29.083944
2012-07-31 15:00:00,22.443224
2012-07-31 16:00:00,21.467693
2012-07-31 17:00:00,21.713142
2012-07-31 18:00:00,16.32063
2012-07-31 19:00:00,0.93634117
2012-07-31 20:00:00,12.480627
2012-07-31 21:00:00,7.774399
2012-07-31 22:00:00,8.007436
2012-07-31 23:00:00,14.773739
2012-08-20 00:00:00,55.373203
2012-08-20 01:00:00,73.921165
2012-08-20 02:00:00,91.251495
2012-08-20 03:00:00,121.558846
2012-08-20 04:00:00,123.732635
2012-08-20 05:00:00,126.93506
2012-08-20 06:00:00,138.01535
2012-08-20 07:00:00,137.90283
2012-08-20 08:00:00,142.32648
2012-08-20 09:00:00,143.57622
2012-08-20 10:00:00,148.09227
2012-08-20 11:00:00,140.01097
2012-08-20 12:00:00,152.29866
2012-08-20 13:00:00,156.38612
2012-08-20 14:00:00,158.16849
2012-08-20 15:00:00,146.93817
2012-08-20 16:00:00,147.32346
2012-08-20 17:00:00,148.14012
2012-08-20 18:00:00,147.7278
2012-08-20 19:00:00,154.22647
2012-08-20 20:00:00,154.2627
2012-08-20 21:00:00,157.01947
2012-08-20 22:00:00,154.58932
2012-08-20 23:00:00,155.88496
2012-08-21 00:00:00,158.15297
2012-08-21 01:00:00,168.81207
2012-08-21 02:00:00,155.9942
2012-08-21 03:00:00,153.40854
2012-08-21 04:00:00,153.9713
2012-08-21 05:00:00,157.66907
2012-08-21 06:00:00,159.16914
2012-08-21 07:00:00,158.83368
2012-08-21 08:00:00,157.29146
2012-08-21 09:00:00,161.06665
2012-08-21 10:00:00,168.14377
2012-08-21 11:00:00,165.84035
2012-08-21 12:00:00,164.99417
2012-08-21 13:00:00,174.4498
2012-08-21 14:00:00,179.74768
2012-08-21 15:00:00,176.30432
2012-08-21 16:00:00,176.30432
2012-08-21 17:00:00,166.00826
2012-08-21 18:00:00,166.22595
2012-08-21 19:00:00,153.22807
2012-08-21 20:00:00,171.46703
2012-08-21 21:00:00,171.46703
2012-08-21 22:00:00,171.10161
2012-08-21 23:00:00,159.92801
2012-08-22 00:00:00,157.52731
2012-08-22 01:00:00,169.32828
2012-08-22 02:00:00,169.32828
2012-08-22 03:00:00,169.32828
2012-08-22 04:00:00,169.13919
2012-08-22 05:00:00,164.779
2012-08-22 06:00:00,170.03458
2012-08-22 07:00:00,169.27592
2012-08-22 08:00:00,178.01942
2012-08-22 09:00:00,176.9043
2012-08-22 10:00:00,173.4763
2012-08-22 11:00:00,170.38611
2012-08-22 12:00:00,171.28314
2012-08-22 13:00:00,174.16461
2012-08-22 14:00:00,175.99757
2012-08-22 15:00:00,178.07689
2012-08-22 16:00:00,169.59792
2012-08-22 17:00:00,169.63943
2012-08-22 18:00:00,170.66061
2012-08-22 19:00:00,174.86057
2012-08-22 20:00:00,181.81505
2012-08-22 21:00:00,176.2971
2012-08-22 22:00:00,176.2971
2012-08-22 23:00:00,163.29327
2012-08-23 00:00:00,174.21164
2012-08-23 01:00:00,163.39325
2012-08-23 02:00:00,163.39325
2012-08-23 03:00:00,159.15594
2012-08-23 04:00:00,163.25125
2012-08-23 05:00:00,163.2955
2012-08-23 06:00:00,178.99191
2012-08-23 07:00:00,184.21188
2012-08-23 08:00:00,176.82019
2012-08-23 09:00:00,179.17868
2012-08-23 10:00:00,174.07668
2012-08-23 11:00:00,176.14867
2012-08-23 12:00:00,187.96832
2012-08-23 13:00:00,183.03136
2012-08-23 14:00:00,173.64778
2012-08-23 15:00:00,179.34563
2012-08-23 16:00:00,181.06108
2012-08-23 17:00:00,173.95749
2012-08-23 18:00:00,168.3696
2012-08-23 19:00:00,171.97862
2012-08-23 20:00:00,171.69684
2012-08-23 21:00:00,170.67834
2012-08-23 22:00:00,177.05988
2012-08-23 23:00:00,183.61629
2012-08-24 00:00:00,183.53995
2012-08-24 01:00:00,176.8865
2012-08-24 02:00:00,172.07681
2012-08-24 03:00:00,174.22636
2012-08-24 04:00:00,176.8865
2012-08-24 05:00:00,170.2956
2012-08-24 06:00:00,177.01154
2012-08-24 07:00:00,175.85245
2012-08-24 08:00:00,182.60172
2012-08-24 09:00:00,174.09364
2012-08-24 10:00:00,176.88716
2012-08-24 11:00:00,173.19853
2012-08-24 12:00:00,174.46652
2012-08-24 13:00:00,191.40779
2012-08-24 14:00:00,180.60115
2012-08-24 15:00:00,175.49005
2012-08-24 16:00:00,175.47905
2012-08-24 17:00:00,170.56291
2012-08-24 18:00:00,173.44678
2012-08-24 19:00:00,174.28397
2012-08-24 20:00:00,170.61395
2012-08-24 21:00:00,173.71205
2012-08-24 22:00:00,178.46582
2012-08-24 23:00:00,181.00171
2012-08-25 00:00:00,173.26715
2012-08-25 01:00:00,167.75005
2012-08-25 02:00:00,170.51244
2012-08-25 03:00:00,171.71233
2012-08-25 04:00:00,171.19606
2012-08-25 05:00:00,168.9968
2012-08-25 06:00:00,169.07486
2012-08-25 07:00:00,167.6522
2012-08-25 08:00:00,171.60828
2012-08-25 09:00:00,171.01749
2012-08-25 10:00:00,170.03502
2012-08-25 11:00:00,177.32697
2012-08-25 12:00:00,175.10712
2012-08-25 13:00:00,180.37057
2012-08-25 14:00:00,166.16872
2012-08-25 15:00:00,170.1351
2012-08-25 16:00:00,171.52782
2012-08-25 17:00:00,170.76556
2012-08-25 18:00:00,174.71738
2012-08-25 19:00:00,164.56563
2012-08-25 20:00:00,159.38457
2012-08-25 21:00:00,158.75536
2012-08-25 22:00:00,129.0744
2012-08-25 23:00:00,91.047966
2012-08-26 00:00:00,71.02668
2012-08-26 01:00:00,67.09735
2012-08-26 02:00:00,57.421604
2012-08-26 03:00:00,57.24875
2012-08-26 04:00:00,57.49872
2012-08-26 05:00:00,56.958527
2012-08-26 06:00:00,56.95981
2012-08-26 07:00:00,56.958527
2012-08-26 08:00:00,58.659485
2012-08-26 09:00:00,58.737648
2012-08-26 10:00:00,66.687874
2012-08-26 11:00:00,68.14019
2012-08-26 12:00:00,63.98944
2012-08-26 13:00:00,58.28608
2012-08-26 14:00:00,58.281235
2012-08-26 15:00:00,57.405304
2012-08-26 16:00:00,57.405304
2012-08-26 17:00:00,56.83704
2012-08-26 18:00:00,59.54031
2012-08-26 19:00:00,57.526962
2012-08-26 20:00:00,58.18992
2012-08-26 21:00:00,58.58689
2012-08-26 22:00:00,61.245014
2012-08-26 23:00:00,59.190773
2012-08-27 00:00:00,49.993847
2012-08-27 01:00:00,51.59705
2012-08-27 02:00:00,50.182014
2012-08-27 03:00:00,51.57033
2012-08-27 04:00:00,50.008167
2012-08-27 05:00:00,50.448658
2012-08-27 06:00:00,50.448658
2012-08-27 07:00:00,53.55603
2012-08-27 08:00:00,52.360027
2012-08-27 09:00:00,50.728558
2012-08-27 10:00:00,52.75119
2012-08-27 11:00:00,48.709427
2012-08-27 12:00:00,69.57803
2012-08-27 13:00:00,54.644028
2012-08-27 14:00:00,72.476456
2012-08-27 15:00:00,60.1181
2012-08-27 16:00:00,63.966743
2012-08-27 17:00:00,65.84306
2012-08-27 18:00:00,52.451576
2012-08-27 19:00:00,49.888916
2012-08-27 20:00:00,50.923893
2012-08-27 21:00:00,53.951935
2012-08-27 22:00:00,49.104244
2012-08-27 23:00:00,49.61616
2012-08-28 00:00:00,49.04742
2012-08-28 01:00:00,48.653713
2012-08-28 02:00:00,47.46085
2012-08-28 03:00:00,54.43398
2012-08-28 04:00:00,53.686
2012-08-28 05:00:00,52.94455
2012-08-28 06:00:00,46.72867
2012-08-28 07:00:00,52.224884
2012-08-28 08:00:00,51.70235
2012-08-28 09:00:00,52.65706
2012-08-28 10:00:00,54.236324
2012-08-28 11:00:00,61.6841
2012-08-28 12:00:00,63.62217
2012-08-28 13:00:00,64.191185
2012-08-28 14:00:00,66.55465
2012-08-28 15:00:00,75.221954
2012-08-28 16:00:00,74.291595
2012-08-28 17:00:00,77.3433
2012-08-28 18:00:00,74.89883
2012-08-28 19:00:00,60.757454
2012-08-28 20:00:00,63.160706
2012-08-28 21:00:00,58.407383
2012-08-28 22:00:00,59.25805
2012-08-28 23:00:00,58.914536
2012-08-29 00:00:00,50.195786
2012-08-29 01:00:00,52.64072
2012-08-29 02:00:00,49.515587
2012-08-29 03:00:00,49.584854
2012-08-29 04:00:00,50.620846
2012-08-29 05:00:00,53.84949
2012-08-29 06:00:00,53.799713
2012-08-29 07:00:00,51.46539
2012-08-29 08:00:00,55.349865
2012-08-29 09:00:00,54.64598
2012-08-29 10:00:00,57.56904
2012-08-29 11:00:00,57.268307
2012-08-29 12:00:00,66.67156
2012-08-29 13:00:00,62.401283
2012-08-29 14:00:00,60.103706
2012-08-29 15:00:00,76.73684
2012-08-29 16:00:00,71.3714
2012-08-29 17:00:00,71.5918
2012-08-29 18:00:00,73.85092
2012-08-29 19:00:00,57.75178
2012-08-29 20:00:00,57.7824
2012-08-29 21:00:00,56.35131
2012-08-29 22:00:00,58.40674
2012-08-29 23:00:00,58.78221
2012-08-30 00:00:00,49.045303
2012-08-30 01:00:00,55.182682
2012-08-30 02:00:00,48.388824
2012-08-30 03:00:00,48.539936
2012-08-30 04:00:00,48.539936
2012-08-30 05:00:00,48.539936
2012-08-30 06:00:00,48.409782
2012-08-30 07:00:00,50.861294
2012-08-30 08:00:00,55.52711
2012-08-30 09:00:00,58.9703
2012-08-30 10:00:00,55.916023
2012-08-30 11:00:00,81.99063
2012-08-30 12:00:00,62.11116
2012-08-30 13:00:00,59.038853
2012-08-30 14:00:00,62.520172
2012-08-30 15:00:00,68.50274
2012-08-30 16:00:00,73.552895
2012-08-30 17:00:00,65.269455
2012-08-30 18:00:00,66.06115
2012-08-30 19:00:00,63.11594
2012-08-30 20:00:00,59.96375
2012-08-30 21:00:00,54.54342
2012-08-30 22:00:00,53.57376
2012-08-30 23:00:00,52.29347
2012-08-31 00:00:00,54.092594
2012-08-31 01:00:00,55.196903
2012-08-31 02:00:00,61.37882
2012-08-31 03:00:00,57.677715
2012-08-31 04:00:00,60.248985
2012-08-31 05:00:00,60.3271
2012-08-31 06:00:00,60.71385
2012-08-31 07:00:00,63.496986
2012-08-31 08:00:00,69.227394
2012-08-31 09:00:00,69.0207
2012-08-31 10:00:00,74.72777
2012-08-31 11:00:00,69.466034
2012-08-31 12:00:00,70.78594
2012-08-31 13:00:00,66.013115
2012-08-31 14:00:00,69.54515
2012-08-31 15:00:00,67.51598
2012-08-31 16:00:00,72.267654
2012-08-31 17:00:00,91.79812
2012-08-31 18:00:00,87.895836
2012-08-31 19:00:00,106.302734
2012-08-31 20:00:00,115.07069
2012-08-31 21:00:00,111.36725
2012-08-31 22:00:00,128.82014
2012-08-31 23:00:00,142.21034
2012-09-20 00:00:00,165.19331
2012-09-20 01:00:00,164.59467
2012-09-20 02:00:00,165.06276
2012-09-20 03:00:00,179.39684
2012-09-20 04:00:00,183.36424
2012-09-20 05:00:00,189.97516
2012-09-20 06:00:00,203.75327
2012-09-20 07:00:00,211.05702
2012-09-20 08:00:00,223.6145
2012-09-20 09:00:00,268.79083
2012-09-20 10:00:00,262.70813
2012-09-20 11:00:00,274.29956
2012-09-20 12:00:00,285.07062
2012-09-20 13:00:00,292.83163
2012-09-20 14:00:00,268.64
2012-09-20 15:00:00,272.11575
2012-09-20 16:00:00,280.25992
2012-09-20 17:00:00,278.8096
2012-09-20 18:00:00,289.7158
2012-09-20 19:00:00,300.352
2012-09-20 20:00:00,298.4731
2012-09-20 21:00:00,298.4112
2012-09-20 22:00:00,269.73718
2012-09-20 23:00:00,264.28702
2012-09-21 00:00:00,287.84903
2012-09-21 01:00:00,292.7201
2012-09-21 02:00:00,294.2396
2012-09-21 03:00:00,284.8944
2012-09-21 04:00:00,276.9343
2012-09-21 05:00:00,286.03778
2012-09-21 06:00:00,284.91718
2012-09-21 07:00:00,289.67883
2012-09-21 08:00:00,281.9021
2012-09-21 09:00:00,299.6199
2012-09-21 10:00:00,320.79858
2012-09-21 11:00:00,309.3358
2012-09-21 12:00:00,315.14368
2012-09-21 13:00:00,317.87317
2012-09-21 14:00:00,319.9238
2012-09-21 15:00:00,316.84433
2012-09-21 16:00:00,317.62375
2012-09-21 17:00:00,318.75293
2012-09-21 18:00:00,332.3704
2012-09-21 19:00:00,316.4785
2012-09-21 20:00:00,305.06705
2012-09-21 21:00:00,295.35425
2012-09-21 22:00:00,319.60733
2012-09-21 23:00:00,295.22586
2012-09-22 00:00:00,321.85568
2012-09-22 01:00:00,327.3279
2012-09-22 02:00:00,334.1178
2012-09-22 03:00:00,336.29657
2012-09-22 04:00:00,336.29657
2012-09-22 05:00:00,337.637
2012-09-22 06:00:00,332.58078
2012-09-22 07:00:00,335.8868
2012-09-22 08:00:00,326.18268
2012-09-22 09:00:00,342.56403
2012-09-22 10:00:00,340.4225
2012-09-22 11:00:00,349.18454
2012-09-22 12:00:00,360.6718
2012-09-22 13:00:00,357.91956
2012-09-22 14:00:00,360.1778
2012-09-22 15:00:00,355.88
2012-09-22 16:00:00,360.13416
2012-09-22 17:00:00,360.13416
2012-09-22 18:00:00,361.8976
2012-09-22 19:00:00,349.60287
2012-09-22 20:00:00,356.89926
2012-09-22 21:00:00,341.32153
2012-09-22 22:00:00,352.5694
2012-09-22 23:00:00,355.35858
2012-09-23 00:00:00,369.48358
2012-09-23 01:00:00,344.09216
2012-09-23 02:00:00,349.34592
2012-09-23 03:00:00,332.12894
2012-09-23 04:00:00,326.7097
2012-09-23 05:00:00,336.62274
2012-09-23 06:00:00,331.3886
2012-09-23 07:00:00,345.31702
2012-09-23 08:00:00,329.60162
2012-09-23 09:00:00,345.209
2012-09-23 10:00:00,335.98666
2012-09-23 11:00:00,332.98837
2012-09-23 12:00:00,350.68835
2012-09-23 13:00:00,370.246
2012-09-23 14:00:00,368.37656
2012-09-23 15:00:00,370.79776
2012-09-23 16:00:00,367.29742
2012-09-23 17:00:00,369.0815
2012-09-23 18:00:00,366.48868
2012-09-23 19:00:00,351.3888
2012-09-23 20:00:00,351.3888
2012-09-23 21:00:00,343.69696
2012-09-23 22:00:00,346.1517
2012-09-23 23:00:00,335.0662
2012-09-24 00:00:00,291.66324
2012-09-24 01:00:00,261.80975
2012-09-24 02:00:00,289.57596
2012-09-24 03:00:00,290.75668
2012-09-24 04:00:00,260.92392
2012-09-24 05:00:00,290.54932
2012-09-24 06:00:00,312.8471
2012-09-24 07:00:00,261.80975
2012-09-24 08:00:00,314.17853
2012-09-24 09:00:00,314.45145
2012-09-24 10:00:00,309.24078
2012-09-24 11:00:00,305.94644
2012-09-24 12:00:00,296.5481
2012-09-24 13:00:00,314.84302
2012-09-24 14:00:00,309.12457
2012-09-24 15:00:00,306.1844
2012-09-24 16:00:00,316.7298
2012-09-24 17:00:00,315.13907
2012-09-24 18:00:00,314.56894
2012-09-24 19:00:00,304.7907
2012-09-24 20:00:00,316.51877
2012-09-24 21:00:00,305.99194
2012-09-24 22:00:00,307.73642
2012-09-24 23:00:00,283.69873
2012-09-25 00:00:00,279.5747
2012-09-25 01:00:00,277.7327
2012-09-25 02:00:00,272.94318
2012-09-25 03:00:00,273.40326
2012-09-25 04:00:00,278.76892
2012-09-25 05:00:00,264.32
2012-09-25 06:00:00,262.51697
2012-09-25 07:00:00,265.66733
2012-09-25 08:00:00,271.78958
2012-09-25 09:00:00,322.4469
2012-09-25 10:00:00,251.36824
2012-09-25 11:00:00,153.64351
2012-09-25 12:00:00,88.431206
2012-09-25 13:00:00,30.369146
2012-09-25 14:00:00,37.685543
2012-09-25 15:00:00,36.875835
2012-09-25 16:00:00,42.633564
2012-09-25 17:00:00,35.27083
2012-09-25 18:00:00,24.15619
2012-09-25 19:00:00,21.075937
2012-09-25 20:00:00,19.861217
2012-09-25 21:00:00,19.861217
2012-09-25 22:00:00,17.693026
2012-09-25 23:00:00,17.072546
2012-09-26 00:00:00,13.80127
2012-09-26 01:00:00,14.589537
2012-09-26 02:00:00,1.7852781
2012-09-26 03:00:00,1.7852781
2012-09-26 04:00:00,8.394449
2012-09-26 05:00:00,8.966305
2012-09-26 06:00:00,6.4372263
2012-09-26 07:00:00,10.92184
2012-09-26 08:00:00,8.29854
2012-09-26 09:00:00,18.221342
2012-09-26 10:00:00,10.800061
2012-09-26 11:00:00,17.305515
2012-09-26 12:00:00,8.9339285
2012-09-26 13:00:00,25.98372
2012-09-26 14:00:00,19.388462
2012-09-26 15:00:00,27.16496
2012-09-26 16:00:00,27.464811
2012-09-26 17:00:00,27.16496
2012-09-26 18:00:00,23.637373
2012-09-26 19:00:00,20.25715
2012-09-26 20:00:00,12.1675
2012-09-26 21:00:00,3.5239623
2012-09-26 22:00:00,9.053522
2012-09-26 23:00:00,9.998935
2012-09-27 00:00:00,13.547062
2012-09-27 01:00:00,13.547062
2012-09-27 02:00:00,13.547062
2012-09-27 03:00:00,14.188032
2012-09-27 04:00:00,6.547394
2012-09-27 05:00:00,11.792157
2012-09-27 06:00:00,8.157711
2012-09-27 07:00:00,14.188032
2012-09-27 08:00:00,18.20749
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.34525
2012-09-27 11:00:00,25.666798
2012-09-27 12:00:00,17.806192
2012-09-27 13:00:00,21.310291
2012-09-27 14:00:00,19.863205
2012-09-27 15:00:00,23.859097
2012-09-27 16:00:00,23.736078
2012-09-27 17:00:00,13.242372
2012-09-27 18:00:00,10.011177
2012-09-27 19:00:00,6.3002405
2012-09-27 20:00:00,12.256017
2012-09-27 21:00:00,10.860609
2012-09-27 22:00:00,10.860609
2012-09-27 23:00:00,13.995262
2012-09-28 00:00:00,11.891283
2012-09-28 01:00:00,11.645505
2012-09-28 02:00:00,11.572384
2012-09-28 03:00:00,18.870298
2012-09-28 04:00:00,9.731736
2012-09-28 05:00:00,12.430758
2012-09-28 06:00:00,7.5273027
2012-09-28 07:00:00,11.834318
2012-09-28 08:00:00,16.418316
2012-09-28 09:00:00,20.487394
2012-09-28 10:00:00,20.37173
2012-09-28 11:00:00,12.919457
2012-09-28 12:00:00,15.948692
2012-09-28 13:00:00,9.980663
2012-09-28 14:00:00,15.948692
2012-09-28 15:00:00,14.721839
2012-09-28 16:00:00,5.7508802
2012-09-28 17:00:00,19.00671
2012-09-28 18:00:00,5.8921804
2012-09-28 19:00:00,21.932667
2012-09-28 20:00:00,20.586567
2012-09-28 21:00:00,11.354954
2012-09-28 22:00:00,20.272915
2012-09-28 23:00:00,10.716167
2012-09-29 00:00:00,15.826423
2012-09-29 01:00:00,15.826423
2012-09-29 02:00:00,12.771289
2012-09-29 03:00:00,12.414626
2012-09-29 04:00:00,16.218235
2012-09-29 05:00:00,17.967901
2012-09-29 06:00:00,17.087559
2012-09-29 07:00:00,11.314031
2012-09-29 08:00:00,10.604902
2012-09-29 09:00:00,17.967901
2012-09-29 10:00:00,14.678163
2012-09-29 11:00:00,17.334501
2012-09-29 12:00:00,32.17784
2012-09-29 13:00:00,32.17784
2012-09-29 14:00:00,30.13848
2012-09-29 15:00:00,21.18667
2012-09-29 16:00:00,31.598228
2012-09-29 17:00:00,31.52031
2012-09-29 18:00:00,5.939777
2012-09-29 19:00:00,19.431599
2012-09-29 20:00:00,19.593805
2012-09-29 21:00:00,19.575302
2012-09-29 22:00:00,16.480198
2012-09-29 23:00:00,21.345644
2012-09-30 00:00:00,19.73776
2012-09-30 01:00:00,19.740042
2012-09-30 02:00:00,14.288777
2012-09-30 03:00:00,12.266583
2012-09-30 04:00:00,12.266583
2012-09-30 05:00:00,14.055678
2012-09-30 06:00:00,13.750265
2012-09-30 07:00:00,14.071719
2012-09-30 08:00:00,11.2043915
2012-09-30 09:00:00,20.188997
2012-09-30 10:00:00,8.620249
2012-09-30 11:00:00,17.315859
2012-09-30 12:00:00,32.52763
2012-09-30 13:00:00,29.906595
2012-09-30 14:00:00,29.962696
2012-09-30 15:00:00,37.369038
2012-09-30 16:00:00,35.614502
2012-09-30 17:00:00,34.82532
2012-09-30 18:00:00,15.637375
2012-09-30 19:00:00,13.54517
2012-09-30 20:00:00,13.547255
2012-09-30 21:00:00,13.121827
2012-09-30 22:00:00,16.711428
2012-09-30 23:00:00,14.480807
2012-10-20 00:00:00,144.3764
2012-10-20 01:00:00,155.3248
2012-10-20 02:00:00,162.27951
2012-10-20 03:00:00,162.63258
2012-10-20 04:00:00,172.28535
2012-10-20 05:00:00,168.39345
2012-10-20 06:00:00,175.76472
2012-10-20 07:00:00,171.2738
2012-10-20 08:00:00,171.9181
